FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2022-12-26 12:16:11,MDM-PQR-35883465,ir pai necesitar entregar cansado llamar venir recoger,0
2023-01-31 10:47:44,MDM-PQR-36723331,solicitar factura,0
2023-02-22 09:40:58,MDM-PQR-37253871,desear conocer razon incremento factura ser incremento,1
2023-01-04 12:45:51,MDM-PQR-36090407,incremento factura,1
2023-02-24 09:34:13,MDM-PQR-37305929,consulta concepto facturar suspendido,0
2023-01-10 09:00:00,MDM-PQR-36197887,cancelacion,0
2023-01-31 07:38:25,MDM-PQR-36716856,unicar retirar directv,1
2023-01-19 13:37:55,MDM-PQR-36421063,llegar factura,0
2023-02-02 15:22:54,MDM-PQR-36802300,unicar solicitar repetidor wifi mejorar senal solicitar incremento factura,1
2022-12-29 12:56:54,MDM-PQR-35962197,economico oferta retencion basica tiempo permanente,1
2023-02-17 17:19:45,MDM-PQR-37161394,,1
2023-02-15 20:26:04,MDM-PQR-37117149,concepto facturar,1
2023-01-05 11:44:10,MDM-PQR-36119690,tener estrato brindar,1
2022-12-07 10:39:10,MDM-PQR-35559745,concepto facturar duplicado,1
2023-01-21 12:08:09,MDM-PQR-36466120,consultar plan,0
2022-12-16 16:19:24,MDM-PQR-35729144,unicar envio facturacion,0
2023-02-16 07:48:45,MDM-PQR-37120051,solicitar confirmar llego factura si cancelo,0
2022-12-16 10:22:40,MDM-PQR-35720349,factura,0
2023-02-23 14:40:32,MDM-PQR-37291246,unicar confirmar aumento factura,0
2022-12-09 15:10:05,MDM-PQR-35595532,incremento factura,1
2023-02-11 16:52:04,MDM-PQR-37031592,solicitar aclaracion factura,0
2022-12-03 13:16:51,MDM-PQR-35483216,unicar concepto facturar,0
2023-01-22 13:35:36,MDM-PQR-36482567,unicar validar recibio mensaje texto conocer,1
2022-12-12 17:41:01,MDM-PQR-35645822,consulta realacer cancelacion llegar factura,0
2023-01-13 08:49:13,MDM-PQR-36281515,factura mas,1
2023-01-04 07:32:43,MDM-PQR-36077784,consulta incremento factura,1
2023-01-24 15:44:47,MDM-PQR-36540897,elevador factura,0
2022-12-22 18:56:33,MDM-PQR-35841000,acabar dar incluir paramount nunca pidio activacion,1
2023-02-06 14:23:31,MDM-PQR-36896361,carozo acerca inconfor incremento tarifa ingresar tramitar quedar pendiente cun ring arrojar descuento entrega constancia,1
2022-12-05 09:04:01,MDM-PQR-35502626,picar descuento,1
2023-02-06 14:07:06,MDM-PQR-36895761,facturacion elevado,0
2023-02-28 15:28:54,MDM-PQR-37395639,enviar factura incorrectar persona incrementar inconfor,1
2023-01-05 17:45:35,MDM-PQR-36133741,factura aumento querer saber,1
2023-02-02 18:57:56,MDM-PQR-36810909,probabilidad,1
2023-01-06 13:35:45,MDM-PQR-36152372,factura,0
2023-01-19 12:49:59,MDM-PQR-36419341,,0
2023-01-04 08:19:15,MDM-PQR-36078951,desear envio factura,1
2023-01-12 12:47:44,MDM-PQR-36264714,validar factura,0
2023-02-07 09:27:46,MDM-PQR-36915231,unicar solicitar fecha pago llegar factura fecha erronear,1
2023-01-08 09:43:02,MDM-PQR-36177187,creer solicitar,1
2023-01-13 14:42:29,MDM-PQR-36293567,unicar concepto facturar,1
2023-01-15 17:17:37,MDM-PQR-36324714,llamda genero pago factura,1
2022-12-26 20:32:22,MDM-PQR-35898134,unicar decir llego ir llegar recibo llego,1
2023-02-08 11:39:21,MDM-PQR-36948233,duplicado factura,0
2023-02-01 11:53:43,MDM-PQR-36757427,unicar saber estar cobrar winsportsport solicitar cancelacion directv,0
2023-01-11 12:30:35,MDM-PQR-36235684,observacion solicitar fact,0
2023-01-10 11:10:21,MDM-PQR-36202731,retirar burdel,0
2023-02-02 13:20:24,MDM-PQR-36796595,enviar factura,0
2023-01-19 07:20:26,MDM-PQR-36408695,error,0
2022-12-13 11:52:28,MDM-PQR-35659297,unicar llego factura ahorita generar querer saber,0
2023-01-19 12:59:50,MDM-PQR-36419701,picado fidelizacion cancelar,1
2022-12-26 15:05:19,MDM-PQR-35889600,unicar validar factura llego diferente,1
2023-02-23 11:35:32,MDM-PQR-37285609,consulta aumento factura,1
2022-12-24 10:27:03,MDM-PQR-35863722,intencion retirar factura generado llego acuerdo,0
2023-02-23 13:05:21,MDM-PQR-37288543,verificar factura,0
2023-01-21 17:27:53,MDM-PQR-36473163,cancelo querer saber retomar,0
2022-12-26 11:10:55,MDM-PQR-35880572,incremento,0
2023-02-22 12:49:58,MDM-PQR-37262207,factura llego cobro,0
2023-01-02 14:58:42,MDM-PQR-36032425,unicar factura,0
2023-01-11 15:49:12,MDM-PQR-36243529,entrar incluir incremento,1
2023-02-14 15:26:16,MDM-PQR-37086298,unicar confirmar aumento factura,1
2023-02-21 12:02:49,MDM-PQR-37228245,amanecio realacer pago adema realizar pago,0
2023-02-28 11:33:41,MDM-PQR-37387757,picar oferta aplicado correctamente asesor ofrecio incluir sva poder asegurar descuento adicional escala nivel solicitar grabacion llamado cun justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste incorrecto,0
2023-01-02 20:26:03,MDM-PQR-36041857,unicar validar registrar inactivo,0
2023-01-26 09:36:36,MDM-PQR-36585823,winsport costo nunca utilizar desear retirar,1
2022-12-30 17:47:04,MDM-PQR-35993206,concepto facturar,0
2023-01-21 08:36:48,MDM-PQR-36459733,solicitar incremento factura genero cobro ex mas out directv winsport,1
2023-02-28 13:24:21,MDM-PQR-37391582,llego actuacion ems distinto,0
2023-01-10 14:23:07,MDM-PQR-36209901,unicar concepto facturabl caracteristico plan,1
2022-12-24 18:59:15,MDM-PQR-35867796,concepto facturar,0
2023-02-28 08:30:07,MDM-PQR-37381549,informar factura incrementar desear saber,0
2023-02-08 08:24:24,MDM-PQR-36941231,concepto facturar,0
2023-01-18 10:18:36,MDM-PQR-36387354,duplicado factura,0
2023-01-27 13:46:24,MDM-PQR-36632271,factura llego querer saber,1
2023-02-19 00:12:59,MDM-PQR-37182251,unicar senor edwinsport tien movil fijo ivo retirar llegar factura factura desear tener querio suspender tiempo ultimo pago hacer poner molesto grosero pues poner molesto palabra grosero asesor falta,1
2023-01-25 12:15:59,MDM-PQR-36560520,aparecer factura pendiente pago,1
2023-02-21 12:55:34,MDM-PQR-37230445,leido d solicitar factura,1
2023-02-22 12:21:27,MDM-PQR-37260992,suspender necesitar detalle factura,0
2023-02-05 14:17:41,MDM-PQR-36873069,solicitar factura,1
2023-01-05 12:46:34,MDM-PQR-36122319,realizar reclamacion factura,1
2022-12-13 10:53:24,MDM-PQR-35657075,solicitar envio factura,1
2023-02-08 11:12:19,MDM-PQR-36947241,unicar solicitar envio factura,0
2023-01-20 10:21:47,MDM-PQR-36438375,ubicado mediante mensaje texto factura facturacion serio extendido fecha pago semana,0
2023-01-11 20:53:41,MDM-PQR-36251956,unicar indicar manan llego factura,1
2023-02-14 18:36:26,MDM-PQR-37091673,intentar generar pago factura registrar inferior normalmente cancela,1
2023-01-25 10:04:40,MDM-PQR-36555718,querer envien factura llegar,1
2023-02-23 13:52:51,MDM-PQR-37289863,plato sincronizo asesoramiento valido caso cerrar ciclo directv inactivo justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto,0
2023-01-12 10:26:30,MDM-PQR-36259490,querer continuar plan,1
2022-12-12 14:06:27,MDM-PQR-35639064,desear saber aumento factura llamar ofrecer plan mas paquetir adicional,0
2022-12-17 16:09:51,MDM-PQR-35744496,factura,1
2023-02-08 16:49:08,MDM-PQR-36959464,movil asunto facturacion pendiente bajo,1
2023-01-03 11:15:42,MDM-PQR-36054605,armamento pagado ir cancelar factura endar solicitar u pago extemporaneo,1
2022-12-22 17:18:02,MDM-PQR-35839235,valido oferta ofrecido retencion,0
2022-12-26 07:57:22,MDM-PQR-35874110,solicitar factura periodo facturacion,1
2023-01-03 11:44:40,MDM-PQR-36055863,plato nuevamente enviar factura pagar validar saw pago evidenciar pago decir deber pagar,0
2023-02-22 14:03:44,MDM-PQR-37264916,factura llego mas elevado solicitar cancelacion,1
2023-01-12 10:34:26,MDM-PQR-36259780,saber aumentado factura,1
2023-01-30 07:48:26,MDM-PQR-36680517,unicar tenia promocion sacado hacer estar cobrar normal,1
2023-01-24 16:17:13,MDM-PQR-36542022,factura,1
2022-12-08 07:58:56,MDM-PQR-35573545,reporto incremento factura,0
2023-01-07 13:50:29,MDM-PQR-36170148,solicitar saber factura,0
2022-12-29 09:36:18,MDM-PQR-35955177,picar descuento momento instalacion,1
2022-12-16 11:00:53,MDM-PQR-35721446,unicar indicandono factura incremento estar cobrar cancelo factura cancelo despues fecha,1
2023-02-18 09:34:12,MDM-PQR-37168726,unicar validar aclarar concepto facturar,0
2022-12-01 12:48:20,MDM-PQR-35436353,consulta hacer referencia sva pausa vivio,1
2023-01-28 15:05:37,MDM-PQR-36659851,acuerdo cobro generado factura,1
2023-01-30 09:15:35,MDM-PQR-36683507,factura llego,0
2023-02-13 12:36:08,MDM-PQR-37053835,explicacion factura plan arreir deco adicional,0
2023-02-08 12:59:30,MDM-PQR-36951175,sensacion fallo,1
2022-12-18 15:03:29,MDM-PQR-35751097,llego factura,1
2023-02-18 14:55:39,MDM-PQR-37176939,solicitar factura,0
2023-02-02 14:23:23,MDM-PQR-36799558,factura,0
2022-12-12 15:04:40,MDM-PQR-35640952,unicar validar factura,1
2023-02-09 13:40:13,MDM-PQR-36979598,concepto facturar,0
2023-02-16 08:57:55,MDM-PQR-37121496,consulta aumento factura,1
2023-01-28 08:20:45,MDM-PQR-36648643,factura,1
2023-02-20 20:22:39,MDM-PQR-37215214,llevar semana,0
2022-12-15 11:10:57,MDM-PQR-35701776,unicar cancelo llego factura mas querer saber,1
2023-01-24 13:01:43,MDM-PQR-36535158,unicar hacer cancelacion adicional,1
2023-02-06 09:08:53,MDM-PQR-36883424,plan tv venio pagar ylellego mas,0
2023-02-03 22:38:37,MDM-PQR-36846962,solicitar incremento factura requerir,1
2023-01-31 13:05:14,MDM-PQR-36729261,solicitar aclaracion factura,1
2023-02-09 11:55:57,MDM-PQR-36975955,movil asunto facturacion,0
2023-01-28 12:15:08,MDM-PQR-36655580,envio factura,0
2022-12-09 11:15:48,MDM-PQR-35587575,solicitar info concepto facturar pues segun decir llegar factura factura llegar fecha pago inmediato,1
2023-01-14 14:21:40,MDM-PQR-36312168,facturacion,1
2022-12-05 20:57:46,MDM-PQR-35525913,suspension pago,1
2023-01-16 10:23:14,MDM-PQR-36334194,unicar validar factura,1
2022-12-06 14:06:51,MDM-PQR-35543148,asuntoenviar factura cambiar,1
2023-01-20 11:25:26,MDM-PQR-36440072,aclaracion factura,0
2023-01-30 10:04:13,MDM-PQR-36685587,saber factura veniar pagar,1
2023-01-23 19:18:07,MDM-PQR-36516990,movil asunto facturacion,0
2023-02-21 15:20:08,MDM-PQR-37236201,inconformidad incremento factura,1
2023-02-15 08:58:46,MDM-PQR-37097924,caer llamado,0
2022-12-06 15:46:40,MDM-PQR-35546452,unicar desear saber factura,1
2023-01-12 17:47:08,MDM-PQR-36274183,pensar fallo masivo facturacion,0
2023-01-31 12:48:15,MDM-PQR-36728591,cobrar suspension voluntario,1
2022-12-02 10:31:24,MDM-PQR-35457217,probaste pago,1
2023-02-04 18:42:07,MDM-PQR-36863623,factura concepto paquetir voz television dic dic plan tv bronze hbo paquetir,0
2023-01-19 09:59:58,MDM-PQR-36412756,factura,1
2022-12-29 11:56:30,MDM-PQR-35960257,explicar factura,0
2022-12-21 16:02:33,MDM-PQR-35816927,factura todavio pendiente pagar daviplata,0
2023-01-25 14:10:54,MDM-PQR-36565359,unicar indicar realizar pago,0
2023-01-21 17:48:42,MDM-PQR-36473489,desear validar cobro realacer facturacion transferir tramit,1
2022-12-12 19:08:05,MDM-PQR-35647677,unicar consultar ajuste factura,1
2023-02-27 23:23:24,MDM-PQR-37379386,unicar incremento factura mil peso desear,1
2023-01-19 17:37:15,MDM-PQR-36428808,unicar cancelar actuar llego cara valido evidenciar cobro recoger pago ubre siembre decidir cancelar poder hacer ajuste factura pedir cancele adicional deje telefonia,0
2023-02-21 10:20:29,MDM-PQR-37223688,unicar generar cobro reconexion necesitar retiren paso diar fecha limite pago,1
2023-02-14 13:08:43,MDM-PQR-37081886,unicar solicitar interponer reclamacion debido factura llego mismo pasado ofrecer beneficio promocion descuento prorrateo,1
2023-02-22 12:07:29,MDM-PQR-37260398,unicar factura,1
2023-02-07 15:55:30,MDM-PQR-36929530,requerir factura saber ir instalar repetidor,1
2022-12-21 12:48:07,MDM-PQR-35811913,concepto facturar,0
2023-01-12 15:16:01,MDM-PQR-36269399,unicar ver envio factura,1
2023-01-21 11:59:19,MDM-PQR-36465858,unicar validar genero suspension notifico saldo pendiente,1
2023-01-26 13:38:29,MDM-PQR-36596248,unicar querer saber si estar cobrar directv podido ingresar,1
2023-02-14 08:19:17,MDM-PQR-37071790,unicar factura,1
2023-01-23 14:22:52,MDM-PQR-36506349,unicar inconfor aumento factura,1
2023-01-22 14:53:37,MDM-PQR-36483567,unicar factura pago,0
2023-01-12 10:22:55,MDM-PQR-36259350,cancelacion,0
2023-02-23 11:08:36,MDM-PQR-37284765,facturacion,1
2022-12-13 08:51:30,MDM-PQR-35653066,senoro colgar,0
2023-02-22 11:25:37,MDM-PQR-37258543,d factura pago,0
2022-12-22 10:42:53,MDM-PQR-35828986,pagar,0
2022-12-01 10:23:57,MDM-PQR-35430648,unicar cancelar winsport,1
2023-02-06 16:22:04,MDM-PQR-36900746,desear saber dejar pagar,1
2023-02-16 13:02:19,MDM-PQR-37129930,viaje suspension voluntario fecha inicio fecha fin suspension,1
2023-02-21 16:27:31,MDM-PQR-37238944,llamado mudo,0
2022-12-27 09:51:06,MDM-PQR-35904566,inconformidad concepto,0
2023-02-09 10:06:03,MDM-PQR-36971681,querer saber subio costo factura,1
2023-01-27 08:24:18,MDM-PQR-36617424,error,0
2023-02-18 09:47:19,MDM-PQR-37169135,solicitar confirmar factura,0
2023-01-31 08:33:46,MDM-PQR-36718203,validar saldo pendiente,0
2022-12-01 13:54:46,MDM-PQR-35438553,unicar tenia retir pagar,1
2022-12-17 12:20:44,MDM-PQR-35741007,unicar factura,0
2023-02-20 17:54:01,MDM-PQR-37212396,concepto facturar,1
2023-01-28 10:09:59,MDM-PQR-36651543,saber llego tanto cara factura,1
2022-12-05 11:16:34,MDM-PQR-35507619,unicar plan,1
2023-01-20 07:14:12,MDM-PQR-36433715,factura,1
2023-01-30 13:07:37,MDM-PQR-36694682,validar cuento llego mensaje siempre realizar pago,0
2023-02-18 13:15:02,MDM-PQR-37174774,factura,1
2023-01-27 13:36:31,MDM-PQR-36631854,unicar solicitar pago llegar,0
2022-12-28 11:20:57,MDM-PQR-35933163,factura,0
2023-02-06 21:44:09,MDM-PQR-36908613,solicitar verifico incremento factura,0
2023-01-26 14:51:03,MDM-PQR-36599731,solicitar incremento factura,0
2022-12-21 08:27:30,MDM-PQR-35803796,solicitar creer aumento facturacion,0
2023-01-17 13:04:59,MDM-PQR-36368346,realacer pago,0
2023-02-10 00:34:17,MDM-PQR-36992827,unicar querer cambiar fecha pago factura cambiar plan llegar,0
2022-12-01 09:21:03,MDM-PQR-35428254,unicar confirmar aumento factura,0
2023-02-20 16:00:47,MDM-PQR-37209256,factura,0
2022-12-23 10:14:48,MDM-PQR-35848100,sesion contrato,0
2022-12-30 10:46:31,MDM-PQR-35982386,solicitar incremento factura,1
2023-01-16 21:52:31,MDM-PQR-36354983,factura fecha expedicion,0
2023-02-09 09:53:00,MDM-PQR-36971185,factura llego,0
2023-02-09 17:25:20,MDM-PQR-36987089,descripcion habiar decir tenia plazo diar fecha diar,0
2022-12-05 16:53:11,MDM-PQR-35520001,,0
2022-12-30 09:39:39,MDM-PQR-35980176,solicitar aumento facturacion,0
2023-01-29 11:05:56,MDM-PQR-36669165,anagaldisdyahooes plan,1
2023-01-25 16:20:09,MDM-PQR-36570557,unicar validar facturacion,0
2022-12-28 17:29:56,MDM-PQR-35944384,unicar validar contratar indicar primero serio mitad,0
2023-01-24 08:22:29,MDM-PQR-36524052,saber llego costoso factura,1
2023-02-11 14:25:07,MDM-PQR-37028889,solicitar confirmar pago,1
2023-02-08 15:03:02,MDM-PQR-36955763,unicar saber si pago,0
2023-01-11 22:04:35,MDM-PQR-36253056,concepto facturar,1
2022-12-01 14:24:46,MDM-PQR-35439513,unicar confirmar aumento factura,0
2023-01-04 07:20:44,MDM-PQR-36077572,incremento factura,0
2022-12-20 12:53:29,MDM-PQR-35788007,consulta incremento,0
2022-12-05 21:06:23,MDM-PQR-35526079,unicar factura directv,0
2022-12-29 10:28:57,MDM-PQR-35957051,factura,0
2023-02-22 21:43:58,MDM-PQR-37277109,,1
2023-01-21 14:44:20,MDM-PQR-36470092,unicar indicar factura llegar incremento menos,0
2023-02-15 10:27:35,MDM-PQR-37100396,factura,1
2023-01-30 09:54:51,MDM-PQR-36685165,intentado generar pago factura podido,1
2023-01-18 08:21:21,MDM-PQR-36384005,brindar repetidor inventario,1
2023-02-16 15:15:47,MDM-PQR-37134084,factura,1
2022-12-05 13:35:08,MDM-PQR-35512912,desear verificar factura,1
2023-01-22 17:30:27,MDM-PQR-36485230,saldo factura,0
2022-12-30 14:32:16,MDM-PQR-35988950,unicar llego factura tenia,0
2023-02-20 10:55:41,MDM-PQR-37198733,imberbir hacer traslado pagar hacer traslado decir factura hibar llegar mas querer saber si cuanto ir llegar valido sumar descuento llegar segun sumar,0
2022-12-28 10:48:48,MDM-PQR-35931945,unicar validar concepto facturar llego,1
2022-12-26 15:43:11,MDM-PQR-35890970,unicar solicitar envio copia factura llegar factura,1
2023-02-19 12:04:49,MDM-PQR-37185236,locacion oferta basica ofrecido retencion realizar escala cm,1
2023-02-09 11:19:44,MDM-PQR-36974589,concepto facturar,1
2023-02-02 14:50:56,MDM-PQR-36800842,unicar validar ajuste factura promocion adjuntado,0
2022-12-06 00:23:49,MDM-PQR-35528560,hacer respectivo validacion correspondiente proceso verificacion facturacion debido llego costoso,0
2023-02-09 16:01:50,MDM-PQR-36984409,observacion solicitar retirar incremento,1
2023-01-30 18:58:08,MDM-PQR-36708884,querer hacer ajuste factura,0
2023-02-23 16:16:37,MDM-PQR-37294870,asesor juanber,1
2023-01-19 15:58:33,MDM-PQR-36425861,pago factura reestablecer,0
2023-01-05 12:40:20,MDM-PQR-36121950,tenia promocion directv winsportsport,1
2023-02-03 18:46:06,MDM-PQR-36842626,parecer reflejado manifiesto soportir,1
2023-02-02 15:42:46,MDM-PQR-36803125,picar,0
2023-01-20 09:30:20,MDM-PQR-36436697,solicitar concepto facturar,1
2023-02-23 18:04:17,MDM-PQR-37297955,unicar solicitar infroamcion factura,0
2023-01-16 10:56:54,MDM-PQR-36335571,picar descuento factura,0
2023-01-24 09:56:34,MDM-PQR-36527544,cobro factura diferente actualmente nunca realacer llamado,1
2023-01-31 15:22:19,MDM-PQR-36734279,cumplir ano cancelar avisar querer cancelar contrato anticipacipacion,1
2023-02-13 16:41:13,MDM-PQR-37062458,registrar saldo pendiente,1
2022-12-30 12:40:41,MDM-PQR-35986090,parecer estrato factura,1
2023-01-27 13:46:53,MDM-PQR-36632297,podido pagar facturacion salir transicion proceso,0
2022-12-12 17:16:53,MDM-PQR-35645159,solicitar ajuste factura llego factura embargo siguiente factura realizar ajuste aceptar ir pagar factura finalizar llamado,0
2023-02-02 18:43:02,MDM-PQR-36810402,observacion solicitar fact,0
2023-02-15 16:26:14,MDM-PQR-37111924,concepto facturar cobro,0
2022-12-02 14:12:56,MDM-PQR-35465080,facturacion llego mas,1
2022-12-06 13:52:38,MDM-PQR-35542710,plan,1
2023-01-19 21:22:07,MDM-PQR-36432641,n,0
2023-02-22 13:51:10,MDM-PQR-37264517,solicitar ajuste factura bajo ofrecer trio m incremento descuento tiempo permanente asesoramiento dejar caso seguimiento evidenciar descuento parametrizado dejar seguimiento poder validar proxima factura cargo descuento sero justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajuste correcto ajuste bajo favorabilidad,0
2023-01-20 19:45:31,MDM-PQR-36454171,acerca solicitar factura,0
2023-01-13 16:18:31,MDM-PQR-36296557,solicitar validar concepto facturar solicitar traslado poder realizar ahora factura pendiente pago,0
2023-02-10 11:45:34,MDM-PQR-37002518,solicitar ajuste factura encontrar cobre diar,0
2023-02-03 12:39:50,MDM-PQR-36829871,reconexion,1
2022-12-15 11:42:39,MDM-PQR-35702774,,1
2023-01-27 15:36:32,MDM-PQR-36636665,,1
2022-12-05 17:23:20,MDM-PQR-35520913,desear cancelar,0
2023-01-23 13:40:21,MDM-PQR-36504625,,1
2022-12-12 15:57:15,MDM-PQR-35642785,unicar venio pagar factura ahora llego querer saber,1
2023-01-03 12:51:58,MDM-PQR-36058852,llegar factura,1
2023-02-22 10:37:15,MDM-PQR-37256357,descuento retencion,1
2023-02-02 16:17:39,MDM-PQR-36804687,factura,1
2022-12-04 12:35:07,MDM-PQR-35494118,unicar estar cobrar adicional adema television factura llego mas,1
2023-01-30 14:44:15,MDM-PQR-36698896,unicar querer saber promocion fijo,0
2023-02-27 11:09:56,MDM-PQR-37359373,unicar indicar llego factura menos,0
2023-02-23 13:35:53,MDM-PQR-37289386,unicar incoveniente factura llego factura cuanto,0
2023-02-27 14:52:06,MDM-PQR-37367917,informar llegar factura,0
2023-02-02 11:03:43,MDM-PQR-36790303,solicitar aclaracion factura,1
