FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2022-12-19 16:33:36,MDM-PQR-35770571,informacion factura,1
2023-01-10 09:27:20,MDM-PQR-36198756,inconformidad facturacion llegar mas alto adicional solicitar cancelacion sva hbo paramount,0
2023-02-21 16:34:57,MDM-PQR-37239224,concepto fractura,0
2023-02-27 11:18:32,MDM-PQR-37359717,dirar punto fisico chapucerir,0
2023-01-22 17:18:57,MDM-PQR-36485130,informacion factura,1
2023-01-26 13:21:16,MDM-PQR-36595336,fecha hora nom farmacia magistral farmacia magistral dirar gestion informacion asesor nubiano desear informacion factura llegar,1
2023-02-10 11:55:09,MDM-PQR-37002949,solicitar interponer queja facturacion cobro errar aunque suspendido servicio,0
2023-02-28 12:33:07,MDM-PQR-37389866,querer saber factura registrar reversion pago,1
2022-12-07 08:35:49,MDM-PQR-35556341,solicitar ajuste factura bajo solicitud retirar sva paramount sva hbo solucion asesoramiento cerrar caso poner evidenciar retirar servicio adicional sva paramount sva hbo diar bajo orden diar retirobundleauxiliar ir justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,0
2023-02-08 13:28:53,MDM-PQR-36952202,yosnalvy justin trespalacio ardilla ap contrato ano uno promocion estar cumplir,0
2023-01-10 17:26:05,MDM-PQR-36216829,informacion tarifa,1
2023-01-24 18:19:29,MDM-PQR-36545632,twitter chican concepto fracturado,1
2023-01-24 18:31:38,MDM-PQR-36545906,solicitar validar concepto fracturado poder ingresar directv televisor,1
2023-01-20 13:34:50,MDM-PQR-36444009,factura incremento mil peso desear informacion,1
2022-12-06 20:46:29,MDM-PQR-35553222,desear conocer aumento factura,0
2022-12-05 13:37:41,MDM-PQR-35512988,concepto fracturado,1
2023-01-25 11:53:10,MDM-PQR-36559727,solicitar informacion facturacion,1
2023-02-24 09:47:10,MDM-PQR-37306317,incremento factura,0
2023-02-01 15:35:23,MDM-PQR-36766232,concepto fracturado,1
2022-12-05 08:13:32,MDM-PQR-35501063,consulta concepto fracturado suspendido,1
2023-01-07 13:50:29,MDM-PQR-36170148,compensacion fallo servicio,0
2023-02-06 15:08:14,MDM-PQR-36897940,solicitar informacion factura,1
2023-01-10 12:22:43,MDM-PQR-36205736,hablar diar cancelar servicio llegar mensaje retomar equipo,0
2023-01-14 08:47:09,MDM-PQR-36304595,motivo validar sistema si sistema si ingreso pago factura retirar recibo factura aparecio monto total factura asi saludar sistema pago aparecer anulado,1
2022-12-14 09:58:45,MDM-PQR-35678269,desear validar referencia pagar,0
2023-02-24 14:29:10,MDM-PQR-37316116,deacuerdir valor factura,0
2023-02-06 12:26:03,MDM-PQR-36891732,solicitar concepto fracturado,1
2023-02-23 13:55:33,MDM-PQR-37289949,solicitar informacion concepto fracturado,1
2023-01-17 12:05:31,MDM-PQR-36366158,cancelo factura equivocado,0
2022-12-27 16:23:54,MDM-PQR-35917089,realacer cancelacion llego factura,0
2023-01-26 11:03:12,MDM-PQR-36589460,validar ajuste factura,1
2023-02-14 19:07:46,MDM-PQR-37092377,gonzal desear saber si deuda etc,1
2023-01-24 15:04:32,MDM-PQR-36539577,valor fracturado alto mas pantalla,0
2022-12-09 16:09:24,MDM-PQR-35597230,cobro servicio winsport,0
2022-12-12 13:44:52,MDM-PQR-35638480,aplicar descuento promocion factura,0
2023-01-28 10:24:58,MDM-PQR-36652018,acerca solicitar informacion cobro factura nombrealvaro dirar once,1
2022-12-22 16:53:42,MDM-PQR-35838628,unicar llegar factura llego promocion,0
2023-01-26 19:56:25,MDM-PQR-36610293,detalle facturacion,1
2023-01-13 11:18:54,MDM-PQR-36286421,realizar ajuste factura,1
2023-02-07 12:03:18,MDM-PQR-36921176,desear verificar factura,1
2023-02-23 07:19:18,MDM-PQR-37278617,dirar ap descripcion llego factura cobro,0
2023-01-28 17:51:21,MDM-PQR-36662834,ley esencia babos razon presento incremento,0
2023-01-28 12:36:21,MDM-PQR-36656247,cancelar ir,0
2023-01-23 14:32:50,MDM-PQR-36506786,desear saber factura llego valor tanto alto si normalmente cancela,1
2023-01-12 11:53:09,MDM-PQR-36262704,jabon sobrino ciudadania colgar,0
2023-01-25 09:07:57,MDM-PQR-36553817,rasqu,0
2023-02-09 18:44:39,MDM-PQR-36989037,informacion factura,0
2023-01-09 09:57:44,MDM-PQR-36185838,rodrigu cita tv g ap angelabarreraryahoocom observacion solicitar informacion fact,0
2022-12-09 10:41:37,MDM-PQR-35586351,aliado factura sangrado,0
2023-01-07 12:25:48,MDM-PQR-36168597,solicitar facturacion,0
2023-01-17 08:09:10,MDM-PQR-36358007,desear verificar,1
2023-01-04 17:12:19,MDM-PQR-36099421,llego factura hacer pago diar hoy,0
2022-12-31 15:07:01,MDM-PQR-36004037,informacion promocion,1
2023-02-07 09:27:46,MDM-PQR-36915231,facturacion,1
2023-01-25 17:01:18,MDM-PQR-36572111,concepto fracturado,1
2023-01-19 14:49:22,MDM-PQR-36423436,querer saber llego informar instalacion dirar,1
2023-02-18 23:21:35,MDM-PQR-37182163,concepto facturabl valor factura,1
2022-12-05 14:49:11,MDM-PQR-35515280,trivial telefono dirar descripcion ir enviar factura llego,0
2022-12-05 15:24:43,MDM-PQR-35516540,facturacion,0
2022-12-18 16:15:56,MDM-PQR-35751572,hacer suspension voluntario embargo cobrar informar cobrar mad,1
2023-01-03 20:16:16,MDM-PQR-36072314,validacion factura saldo pendiente,1
2023-01-24 12:49:40,MDM-PQR-36534671,detalle facturacion,1
2023-02-21 10:04:03,MDM-PQR-37222964,verificar servicio,1
2023-02-06 09:07:33,MDM-PQR-36883379,llego factura pagar,0
2023-01-18 16:42:16,MDM-PQR-36400970,solicitar aclaracion concepto fracturado,1
2023-01-25 09:59:54,MDM-PQR-36555566,valor fracturado corresponder ofrecido plan duir m hoy foto v promocion descuento prorrateo foto realacer sesion contrato aun bajo nuevo factura recomendar esperar genere cobro nuevo factura esposa fallecido nro esperar solicitar traslado saldo,0
2023-02-06 18:36:02,MDM-PQR-36905080,chato maravillo concepto fracturado,1
2023-01-12 08:29:11,MDM-PQR-36255933,villarreal ciudadania facturacion ah presentado fallo pagar factura tener servicio querer cobrir reconexion servicio,0
2023-01-31 09:48:04,MDM-PQR-36720946,validar valor factura llego valor cancelar,1
2022-12-13 14:55:18,MDM-PQR-35664920,servicio incremento desear informacion adicionalmente solicitar retirar directv,1
2023-02-01 08:43:01,MDM-PQR-36749748,aumento factura,0
2023-02-11 15:40:40,MDM-PQR-37030317,factura aumentar,0
2023-01-11 14:12:23,MDM-PQR-36240247,recibio factura yle llego monto mas alto,0
2022-12-06 16:33:33,MDM-PQR-35547999,cereal hermoso miguelbernalcorreousaeduco reconexion servicio,0
2022-12-20 12:21:30,MDM-PQR-35786913,informacion concepto fracturado,1
2022-12-15 22:40:20,MDM-PQR-35715532,concepto facturabl valor factura,0
2023-01-26 19:03:39,MDM-PQR-36608720,consulta aumento factura,0
2023-02-03 09:00:56,MDM-PQR-36820368,favor ye infor pago realizar diar ayer air,1
2022-12-22 08:49:55,MDM-PQR-35825874,envio ultimo factura,1
2023-02-28 18:15:21,MDM-PQR-37400554,suspendido servicio cobrar actual completo,0
2023-01-19 08:03:44,MDM-PQR-36409353,hacer peticion cambiar plan llego cara factura,0
2023-02-22 11:22:23,MDM-PQR-37258380,indicar recibio aje via electronico saldo pendiente cancelar,0
2023-02-23 07:44:40,MDM-PQR-37278979,juliet tacha dirar ap descripcion factura estar llegar mas alto,0
2023-01-02 12:45:14,MDM-PQR-36027389,valor plan mas prometer,0
2023-02-22 12:56:24,MDM-PQR-37262485,factura aumentar,0
2022-12-21 12:35:30,MDM-PQR-35811503,bermuda dirar d car asunto solicitar coercion factura descuento aplicado,0
2023-01-31 11:33:54,MDM-PQR-36725325,aumento facturacion,0
2023-02-25 14:09:35,MDM-PQR-37335963,clientehildar janet abuelo contacto solicitudcliente pedir aclaracion factura solucion informar aumento,1
2023-01-27 12:32:49,MDM-PQR-36629010,manan tier villan aclarar concepto fracturado,1
2022-12-09 14:48:07,MDM-PQR-35594835,generado error,1
2023-01-25 21:25:10,MDM-PQR-36579213,saab colin ciudadania whastapp concepto fracturado,1
2023-01-10 19:25:29,MDM-PQR-36220351,informacion factura,1
2023-01-18 11:51:33,MDM-PQR-36390728,validar mejor,1
2023-02-23 14:42:42,MDM-PQR-37291317,inconformidad incremento factura,0
2023-01-11 17:06:58,MDM-PQR-36246495,clavijar acerca tiendar solicitar informacion concepto fracturado,1
2022-12-21 19:26:24,MDM-PQR-35821170,envio factura,0
2023-01-03 15:18:31,MDM-PQR-36064126,concepto fracturado,1
2023-01-03 16:17:59,MDM-PQR-36066243,validar facturacion,1
2023-01-26 15:17:21,MDM-PQR-36600925,consulta factura,0
2023-01-30 20:58:29,MDM-PQR-36712098,mabelnelly clave hernandezcliente solicitar validar concepto fracturado,1
2023-02-10 08:15:02,MDM-PQR-36994306,solicitar informacion factura,0
2023-01-09 09:55:01,MDM-PQR-36185800,consulta duplicado factura,0
2023-02-22 11:01:35,MDM-PQR-37257481,rodrigu ap factura,0
2023-02-20 09:14:43,MDM-PQR-37194942,landing dirar ap descripcion factura llego mas alto,0
2022-12-06 07:38:31,MDM-PQR-35530100,factura llegar cobro plataforma hbo senoro acepto tener servicio incrementara factura fecha visualizar estar cobrar servicio solicitar realizar reclamacion deacuerdir enganir brindar informacion incorrectar asi asumir costo factura,1
2022-12-20 14:07:44,MDM-PQR-35790230,solicitar aclaracion factura,1
2023-01-27 13:48:49,MDM-PQR-36632394,solicitar informir detallado factura anterior informacion,1
2023-02-03 16:15:10,MDM-PQR-36837931,quitara contacto solicitar informacion concepto fracturado factura cual paquetir internet voz enir enir consumo fijo movil reconexion servicio recargo total servicio total pagar,1
2023-01-18 09:23:24,MDM-PQR-36385558,pelea ciudadania facturacion validar informacion servicio winsport sport estar cobrar activo,1
2023-02-21 20:33:26,MDM-PQR-37245995,validar factura,1
2023-02-13 11:04:48,MDM-PQR-37050049,llego mas costoso factura informar incremento,1
2023-02-25 07:48:33,MDM-PQR-37327063,indicar queso factura llego alto,0
2022-12-15 14:25:21,MDM-PQR-35707110,romano hacer mier l solicitar factura realizar pago,1
2023-01-27 11:14:06,MDM-PQR-36624863,rrsstw mitigar reclamo incremento factura fallo servicio,0
2023-01-04 15:55:27,MDM-PQR-36096994,jeanettir ver santo dirar indicar contrato producto adquirir,0
2023-02-02 07:33:01,MDM-PQR-36781906,indicar querer cambiar electronico envio factura,0
2023-02-03 18:17:48,MDM-PQR-36841946,querer saber incremento factura,1
2022-12-10 08:51:08,MDM-PQR-35605327,error,0
2023-01-08 18:19:24,MDM-PQR-36181625,querer envien factura electronico referencia,0
2023-01-11 13:03:29,MDM-PQR-36237793,solcito info concepto fracturado,1
2022-12-01 11:29:07,MDM-PQR-35433185,desear verificar facturacion,1
2022-12-05 23:08:28,MDM-PQR-35527950,aseglt tramitar ingresado solicitar ajuste cobro realizado sva directv solicitar retirar valido sva inactivo solucion asesoramiento realizar gestion caso gestionado areir escrito justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,1
2022-12-29 06:15:00,MDM-PQR-35951317,validar informacion,1
2022-12-26 08:33:55,MDM-PQR-35874839,factura llego valor siempre pagado acuerdo valor incrementar cambio plan realacer,0
2023-01-05 11:05:54,MDM-PQR-36117938,consulta aumento factura,0
2022-12-21 11:45:05,MDM-PQR-35809896,avidez acerca tiendar solicitar informacion concepto fracturado,1
2023-01-26 14:00:21,MDM-PQR-36597220,revisar factura,0
2023-01-26 14:00:51,MDM-PQR-36597242,habia hecho retirar deco estar cobrar,1
2023-02-22 16:34:43,MDM-PQR-37270486,nom be ap movil asunto facturacion,0
2022-12-26 07:24:11,MDM-PQR-35873686,emilien salido razon dirar g descripcion querer saber costo factura,1
2023-01-05 15:15:27,MDM-PQR-36128335,solicitar informacion fecha factura,1
2023-02-22 16:12:18,MDM-PQR-37269720,tenia descuento aplicado ofrecio fidelizacion aun llegar valor plan mantener varios,0
2023-02-07 20:33:21,MDM-PQR-36936953,informacion factura valido suspendido pago desear informacion mismo,1
2023-02-07 12:17:38,MDM-PQR-36921735,concepto fracturado,1
2022-12-26 11:38:04,MDM-PQR-35881703,consultar factura valor,0
2023-01-11 12:00:02,MDM-PQR-36234332,informacion factura reconexion pago,1
2023-01-24 14:07:14,MDM-PQR-36537576,consulta factura,1
2023-02-14 14:09:57,MDM-PQR-37083936,saber valor tanto alto factura,1
2023-01-20 14:56:22,MDM-PQR-36446571,pedir ajuste factura bajo ofrecio cambiotecnologiamigrar tec oferta duir m hogar foto cambio mp valor solucion asesoramiento cerrar caso evidenciar cargo correctamente aprovisionado evidenciar facturacion correcto justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,0
2023-01-26 12:38:09,MDM-PQR-36593118,duplicado factura,0
2023-02-11 13:18:08,MDM-PQR-37027475,aplicar descuento,0
2023-02-27 09:52:41,MDM-PQR-37356095,desear saber estar cobrar factura uno llamado guadalajara rastrear bugo desear saber,1
2022-12-17 08:29:29,MDM-PQR-35735832,informacion concepto fracturado,1
2023-01-10 14:57:03,MDM-PQR-36211226,facturacion,0
2022-12-21 17:32:52,MDM-PQR-35819127,desear realizar cancelacion hogar adicional informacion factura,1
2022-12-15 10:35:14,MDM-PQR-35700557,camino solicitar informacion recoger equipo valido medio comunicacion jodir,1
2023-01-21 11:56:56,MDM-PQR-36465793,incremento corresponder am incremento,0
2023-02-10 12:51:10,MDM-PQR-37005354,estar llegar cobro etc diar,0
2022-12-01 10:53:20,MDM-PQR-35431800,nom perdero movil asunto facturacion,1
2023-02-07 13:33:13,MDM-PQR-36924566,envio facturacion,0
2023-02-21 11:27:10,MDM-PQR-37226651,intro factura,0
2022-12-22 12:42:54,MDM-PQR-35832535,consulta aumento facturacion,1
2023-01-20 14:15:43,MDM-PQR-36445298,furcia d factura llego mas costoso saber,1
2023-01-20 20:04:14,MDM-PQR-36454480,pedir ajuste factura bajo ofrecio cambiotecnologiamigrar tec oferta duir m miny cambio mp valor solucion asesoramiento cerrar caso evidenciar cargo correctamente aprovisionado evidenciar facturacion correcto justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,1
2022-12-02 10:54:32,MDM-PQR-35458196,verificar facturacion pertenecer,1
2023-02-08 15:49:48,MDM-PQR-36957510,calderir acerca tiendar solicitar informacion concepto fracturado,1
2023-02-02 16:19:43,MDM-PQR-36804781,indicar factura llego elevado brindar informacion cuanto concepto reconexion aumento tarifario,1
2023-01-27 17:12:49,MDM-PQR-36640162,clic validar incremento,1
2023-02-06 11:09:46,MDM-PQR-36888325,inconformidad incremento factura,0
2022-12-27 10:04:26,MDM-PQR-35905042,desear solicitar factura,0
2023-01-27 09:04:42,MDM-PQR-36618795,querer saber aumento factura,1
2023-02-28 09:28:40,MDM-PQR-37383340,servicio pago aval pago pendiente pendiente pago,0
2023-02-04 14:56:06,MDM-PQR-36859426,cerrado,0
2022-12-09 12:38:55,MDM-PQR-35590669,pago factura tardar reconectar servicio desconectar ahorita llamar etc servicio deber mil peso,0
2022-12-31 10:21:54,MDM-PQR-36000011,inconformidad factura llegar,0
2023-02-22 08:11:48,MDM-PQR-37250593,llego facturacion mas costoso,0
2023-02-03 12:39:54,MDM-PQR-36829878,solicitar saber llegar factura si decir gratis,1
2023-01-21 10:27:33,MDM-PQR-36462882,llegar factura valor si descuento,0
2023-02-15 16:25:40,MDM-PQR-37111910,cancelacion hbo winsport,0
2023-01-04 16:28:10,MDM-PQR-36098010,contrato servicio pasado contrato servicio momento llegar cobro factura desear saber,1
2022-12-06 11:17:11,MDM-PQR-35537427,solicitar informacion concepto fracturado,1
2023-01-31 10:38:13,MDM-PQR-36722948,querer reportar pago si pasar fecha hacer pago querer recolecte servicio,0
2022-12-05 11:12:41,MDM-PQR-35507461,ciencia hacer solitir suspension voluntario generar factura,0
2022-12-23 16:26:06,MDM-PQR-35856901,muro bola luzmilamuyahooes dirar descripcion realacer traslado bocota estar cobrar impuesto sacho,0
2023-01-28 09:27:30,MDM-PQR-36650323,indicar fac incrementado saber,1
2022-12-02 14:32:30,MDM-PQR-35465644,indicar realacer cancelacion servicio factura llegar llegar valor pues realacer cambio declar parecer efecto,0
2023-02-27 09:17:12,MDM-PQR-37354686,solcito info concepto fracturado,1
2023-01-14 13:53:18,MDM-PQR-36311652,validar pagar factura noche daviplata,1
2023-02-04 12:58:45,MDM-PQR-36856728,gonzal ciudadania incremento factura,0
2023-02-28 13:51:49,MDM-PQR-37392489,rosemary gonzal decir h asuntocobro fracturado,0
2022-12-31 14:32:24,MDM-PQR-36003636,corona sdigitalesetbcomco informar llego unafactura saber si decir gratis,1
2022-12-05 07:26:46,MDM-PQR-35500267,factura pendiente valor elevado solicitar informacion cobro generado adicionalmente solicitar retirar tv,1
2023-01-24 21:02:09,MDM-PQR-36548899,consulta factura,0
2023-01-16 14:35:27,MDM-PQR-36343466,servicio internet pagar,0
2023-02-08 12:10:30,MDM-PQR-36949434,informacion concepto fracturado,1
2023-02-28 11:15:19,MDM-PQR-37387116,asunto quedar servicio despues traslado seguir llegar factura mas valor,1
2023-01-27 14:06:33,MDM-PQR-36633117,validacion factura,1
2022-12-29 14:48:16,MDM-PQR-35965283,pago factura pasado llego estar cobrar parte anterior factura,0
2022-12-09 10:50:16,MDM-PQR-35586625,aparecer cobro,0
2023-02-27 14:53:03,MDM-PQR-37367955,retirar servicio partir cerebro cobro fact fe informar ultimo periodo contratar,1
2023-01-17 10:47:50,MDM-PQR-36363149,tiendar kennedycliente acerca realizar entrega equipo servicio servicio internet cancelado equipo entregar marca hawai serial uh mac tipo decodificador marca hawai serial uh mac bb tipo decodificador marca serial ztegcdd mac tipo modem marca think serial mac dc tipo modem,0
2022-12-12 08:12:25,MDM-PQR-35626977,mediante llamado factura llego costoso oferta retencion,1
2023-02-24 09:27:54,MDM-PQR-37305721,solicitar envio factura,0
2023-01-26 20:32:48,MDM-PQR-36611085,aumento tarifa factura,0
